2035680,206,9,40,54,28,237
2035880,122,9,130,55,51,235
2036081,132,8,228,54,209,236
2036281,18,10,167,54,24,236
2036481,217,8,24,55,250,235
2036682,216,8,227,54,98,236
2036882,232,8,182,53,221,235
2037083,29,9,160,54,91,236
2037283,198,9,175,54,224,236
2037484,224,8,250,54,44,235
2037684,3,10,24,55,43,235
2037885,224,8,62,54,20,237
2038085,110,10,32,55,164,235
2038286,114,9,54,55,217,236
2038486,212,7,175,54,60,235
2038687,182,9,77,55,184,235
2038887,79,8,130,54,47,236
2039088,84,9,9,55,32,236
2039288,18,8,175,55,244,235
2039489,118,10,243,54,98,236
2039689,144,9,227,53,73,235
2039889,49,10,160,54,217,236
2040090,136,9,9,55,17,236
2040290,84,9,47,54,62,236
2040491,228,9,130,55,196,234
2040691,6,9,137,55,24,236
2040892,252,9,100,54,20,237
2041092,186,8,144,54,51,235
2041293,71,8,9,54,244,235
2041493,232,8,40,56,199,235
2041694,95,10,190,55,247,236
2041894,10,10,76,55,54,236
2042095,60,9,77,55,98,236
2042295,72,10,39,54,143,236
2042496,190,9,9,55,159,234
2042696,37,9,152,55,184,235
2042896,106,9,167,55,244,235
2043097,167,9,130,54,154,237
2043297,247,8,114,54,165,236
2043498,224,8,122,54,244,235
2043698,133,10,24,56,158,236
2043899,29,9,62,56,12,236
2044099,14,9,2,55,2,236
2044300,64,10,167,54,196,234
2044500,45,9,70,54,106,236
2044701,197,7,9,54,29,235
2044901,247,8,190,56,158,236
2045102,90,9,198,54,2,236
2045302,167,9,24,56,114,236
2045503,167,9,220,55,140,235
2045703,220,9,77,55,217,236
2045904,86,8,107,54,21,235
2046104,129,9,24,56,76,236
2046304,30,9,32,56,246,235
2046505,14,9,167,55,94,237
2046705,167,9,137,55,54,236
2046906,172,10,122,56,94,237
2047106,18,10,84,55,251,235
2047307,250,7,114,55,25,236
2047507,155,8,92,54,251,235
2047708,213,9,84,56,101,236
2047908,136,9,24,56,76,236
2048109,167,9,115,55,232,236
2048309,143,7,198,54,99,236
2048510,236,9,54,54,230,235
2048710,75,9,77,55,170,235
2048911,164,10,205,54,117,235
2049111,175,9,152,54,158,234
2049312,109,8,144,54,84,236
2049512,121,9,250,53,108,237
2049712,227,7,235,54,69,236
2049913,113,9,137,55,239,236
2050113,178,8,130,54,240,234
2050314,18,10,174,54,66,235
2050514,235,7,138,54,156,237
2050715,206,9,62,55,197,236
2050915,152,9,84,54,99,236
2051116,160,9,130,54,120,235
2051316,129,9,2,54,232,236
2051517,64,10,62,55,165,236
2051717,18,10,70,55,136,236
2051918,114,9,250,53,36,235
2052118,136,9,212,54,118,235
2052319,37,9,24,53,251,235
2052519,98,9,137,53,40,236
2052720,205,9,228,55,125,235
2052920,232,8,99,55,17,236
2053120,198,9,9,55,165,236
2053321,114,9,24,54,188,236
2053521,155,8,228,54,202,236
2053722,136,9,242,54,46,236
2053922,148,8,144,53,59,237
2054123,198,9,250,55,88,235
2054323,80,10,130,55,172,236
2054524,118,10,197,54,122,234
2054724,94,8,76,55,128,236
2054925,17,8,16,54,20,237
2055125,70,8,235,54,121,236
2055326,159,9,69,53,120,235
2055526,44,9,70,55,44,235
2055727,30,9,39,55,180,236
2055927,102,8,130,55,172,236
2056127,22,9,190,55,25,236
2056328,240,8,54,55,166,236
2056528,98,9,39,54,88,235
2056729,148,8,198,55,165,236
2056929,37,9,242,53,154,237
2057130,2,8,54,55,18,234
2057330,49,10,205,51,35,237
2057531,147,8,17,54,2,236
2057731,144,9,190,54,14,235
2057932,68,9,69,55,154,235
2058132,40,8,92,54,114,234
2058333,102,8,190,54,188,234
2058533,79,8,107,55,143,236
2058733,102,8,84,56,211,234
2058934,49,10,62,55,95,235
2059134,148,8,243,55,110,235
2059335,90,9,197,54,96,235
2059535,224,8,228,53,132,235
2059736,224,8,198,55,206,235
2059936,140,10,182,54,17,236
2060137,68,9,250,53,224,236
2060337,224,8,243,54,51,235
2060538,136,9,168,54,120,235
2060738,198,9,145,55,103,235
2060939,170,8,152,54,192,235
2061139,63,8,182,53,199,235
2061340,190,9,212,53,166,234
2061540,224,8,9,55,158,236
2061740,44,9,145,54,21,235
2061941,206,9,183,54,244,235
2062141,22,11,107,54,72,237
2062342,190,9,84,55,195,236
2062542,137,9,197,53,103,235
2062743,45,9,160,55,24,236
2062943,101,8,77,55,158,236
2063144,232,8,190,55,10,236
2063344,220,9,92,54,243,235
2063545,140,8,54,56,40,236
2063745,117,8,100,54,6,235
2063946,37,9,137,54,248,234
2064146,22,9,182,54,62,236
2064347,247,8,250,54,233,234
2064547,90,9,235,53,76,236
2064748,30,9,242,53,232,236
2064948,204,7,84,56,25,236
2065148,152,9,205,54,118,235
2065349,41,8,168,55,46,236
2065549,30,9,190,53,236,235
2065750,91,9,138,54,128,236
2065950,147,8,122,54,161,237
2066151,144,9,212,54,216,235
2066351,136,9,54,54,128,236
2066552,22,9,144,54,236,235
2066752,102,8,228,54,32,236
2066953,17,8,243,53,135,236
2067153,213,9,32,55,95,235
2067354,3,10,250,54,244,235
2067554,182,9,2,55,195,236
2067755,160,9,198,54,88,235
2067955,190,9,212,55,172,235
2068155,94,8,198,53,184,235
2068356,155,8,9,54,21,235
2068556,30,9,250,53,77,236
2068757,182,9,160,56,98,236
2068957,78,8,182,54,58,235
2069158,148,8,152,54,110,235
2069358,82,9,212,54,38,235
2069559,170,8,167,54,244,235
2069759,163,8,220,53,87,237
2069960,232,8,168,54,251,235
2070160,75,9,152,54,48,236
2070361,206,9,137,54,69,236
2070561,251,9,174,55,61,236
2070762,198,9,197,54,210,236
2070962,52,9,70,54,236,235
2071162,67,9,69,55,247,236
2071363,224,8,24,54,228,235
2071563,11,10,107,55,254,236
2071764,232,8,9,54,120,236
2071964,128,9,32,54,30,235
2072165,94,8,130,54,109,237
2072365,2,10,92,54,240,236
2072566,94,8,84,55,100,234
2072766,124,8,100,55,191,237
2072967,68,9,39,55,73,235
2073167,44,9,250,54,250,235
2073368,152,9,227,55,150,236
2073568,224,8,70,54,188,236
2073769,174,9,122,54,17,236
2073969,44,9,70,55,58,237
2074170,148,8,175,54,207,235
2074370,60,9,212,54,168,237
2074570,106,9,205,54,91,236
2074771,255,8,84,54,88,235
2074971,95,10,100,55,95,235
2075172,201,8,107,54,147,235
2075372,106,9,17,55,84,236
2075573,63,8,242,54,240,234
2075773,209,8,235,53,165,236
2075974,254,8,84,54,16,235
2076174,140,8,62,54,36,235
2076375,60,9,70,55,132,235
2076575,91,9,198,53,72,237
2076776,3,10,242,54,60,238
2076976,6,9,92,55,128,236
2077177,60,9,100,55,62,236
2077377,101,8,212,55,134,235
2077577,167,9,242,53,184,235
2077778,255,8,38,54,69,236
2077978,216,8,92,53,24,236
2078179,232,8,85,55,211,234
2078379,106,9,39,55,199,235
2078580,147,8,2,55,172,236
2078780,113,9,84,55,32,236
2078981,255,8,24,54,140,235
2079181,91,9,212,54,183,237
2079382,37,9,84,54,119,235
2079582,110,8,137,54,50,237
2079783,204,7,137,54,232,236
2079983,109,8,212,53,10,236
2080184,129,9,16,54,243,235
2080384,255,8,190,55,140,235
2080585,124,8,220,54,14,235
2080785,190,9,100,54,150,236
2080985,167,9,168,55,88,235
2081186,136,9,84,54,76,236
2081386,124,8,198,55,55,234
2081587,213,9,243,54,180,236
2081787,121,9,198,55,13,237
2081988,70,8,122,54,76,236
2082188,49,10,32,55,250,235
2082389,109,8,175,54,202,236
2082589,141,10,2,54,243,235
2082790,198,9,122,54,205,237
2082990,240,8,190,55,184,235
2083191,122,9,122,55,47,236
2083391,205,9,228,54,151,234
2083592,37,9,107,55,4,236
2083792,224,8,220,55,210,236
2083992,90,9,69,55,20,237
2084193,240,8,122,55,46,236
2084393,167,9,152,54,24,236
2084594,86,8,212,54,172,236
2084794,159,9,92,55,192,235
2084995,114,9,122,54,24,236
2085195,162,8,167,54,136,236
2085396,56,8,122,56,199,235
2085596,86,8,54,55,14,235
2085797,22,9,17,55,32,236
2085997,3,10,32,54,128,236
2086198,224,8,40,54,77,234
2086398,124,8,92,54,143,236
2086599,254,8,174,54,100,234
2086799,198,9,107,54,206,235
2086999,254,8,84,54,150,236
2087200,167,9,107,55,192,235
2087400,48,8,144,55,170,235
2087601,6,9,114,55,184,235
2087801,37,9,70,54,91,236
2088002,198,9,198,54,10,236
2088202,155,8,137,55,180,236
2088403,124,8,242,53,20,237
2088603,26,10,69,55,245,235
2088804,204,7,212,54,228,235
2089004,236,9,130,54,5,237
2089205,77,9,39,54,226,235
2089405,94,8,160,55,165,236
2089606,178,8,16,54,200,237
2089806,56,10,152,54,228,235
2090006,106,9,152,55,32,236
2090207,197,7,175,53,254,236
2090407,86,8,212,53,6,237
2090608,14,9,122,55,132,237
2090808,251,9,84,54,206,235
2091009,60,9,190,54,210,236
2091209,6,9,69,56,42,237
2091410,6,9,100,54,6,235
2091610,254,8,160,54,170,235
2091811,114,9,92,55,199,235
2092011,228,7,84,54,7,235
2092212,14,9,24,55,42,237
2092412,34,10,69,54,247,236
2092612,134,10,107,56,221,235
2092813,52,9,250,54,169,235
2093013,232,8,137,55,162,235
2093214,160,9,47,55,177,235
2093414,68,9,130,54,158,236
2093615,6,9,212,54,240,234
2093815,224,8,92,54,250,237
2094016,110,10,9,55,214,235
2094216,144,9,175,54,118,235
2094417,224,8,220,54,62,236
2094617,243,9,62,55,255,234
2094818,117,8,182,54,176,235
2095018,18,8,160,54,176,235
2095219,216,8,107,54,2,236
2095419,106,9,152,55,58,235
2095619,82,7,46,54,229,235
2095820,90,9,92,54,70,234
2096020,216,8,242,53,100,234
2096221,3,10,32,55,154,235
2096421,90,9,114,54,52,235
2096622,221,9,122,55,66,235
2096822,83,9,92,54,214,235
2097023,117,8,160,54,12,236
2097223,56,10,84,54,70,234
2097424,121,9,115,55,69,236
2097624,57,10,70,55,108,236
2097825,228,7,54,55,125,235
2098025,193,8,99,54,51,235
2098226,201,8,182,55,8,235
2098426,163,8,167,54,112,235
2098626,106,9,70,55,162,235
2098827,140,8,54,55,236,235
2099027,76,9,175,54,113,236
2099228,178,8,228,55,128,236
2099428,250,7,220,54,174,234
2099629,243,7,2,54,39,236
2099829,144,9,182,54,136,236
2100030,71,8,144,54,210,236
2100230,80,10,204,54,177,235
2100431,114,9,77,54,46,236
2100631,129,9,167,55,7,237
2100832,98,9,144,54,233,234
2101032,247,8,236,54,245,235
2101233,49,10,190,55,158,236
2101433,186,8,32,54,66,236
2101633,213,9,242,54,166,236
2101834,37,9,47,55,138,236
2102034,118,10,190,54,66,235
2102235,175,9,174,54,102,237
2102435,124,8,122,54,76,236
2102636,221,9,145,54,197,234
2102836,243,7,213,54,51,235
2103037,91,9,182,54,62,236
2103237,37,9,47,54,244,235
2103438,114,9,220,56,199,235
2103638,216,8,62,55,114,234
2103839,83,9,212,54,99,236
2104039,98,9,32,55,28,237
2104240,83,9,160,53,99,236
2104440,68,9,114,55,207,235
2104640,236,9,137,55,34,236
2104841,209,8,114,54,159,234
2105041,34,10,205,54,125,235
2105242,3,10,197,54,248,234
2105442,67,9,242,54,66,235
2105643,152,9,100,55,118,235
2105843,82,9,212,54,194,235
2106044,148,8,69,55,192,235
2106244,109,8,9,55,172,236
2106445,175,9,190,54,39,236
2106645,190,9,190,54,87,237
2106846,212,7,24,55,240,236
2107046,22,9,130,55,180,236
2107246,86,8,99,55,240,236
2107447,216,8,2,55,73,235
2107647,109,8,9,55,10,236
2107848,186,8,16,55,64,236
2108048,239,8,175,55,102,235
2108249,182,9,77,54,99,236
2108449,167,9,130,56,26,234
2108650,98,9,145,54,236,235
2108850,86,8,2,55,110,235
2109051,98,9,77,54,58,235
2109251,90,9,122,54,192,235
2109452,75,9,182,54,210,236
2109652,52,9,212,55,178,235
2109852,56,8,227,54,9,236
2110053,144,9,205,54,192,235
2110253,239,8,243,54,132,235
2110454,140,8,137,54,98,236
2110654,155,8,69,55,136,236
2110855,136,9,235,55,132,235
2111055,170,8,220,53,220,237
2111256,228,9,137,54,150,236
2111456,194,8,24,56,124,235
2111657,182,9,84,56,114,234
2111857,14,9,220,55,214,235
2112058,29,9,152,53,206,235
2112258,30,9,46,55,42,237
2112459,117,8,250,54,236,235
2112659,163,8,235,54,57,237
2112859,18,10,228,53,36,235
2113060,102,8,130,54,251,235
2113260,79,10,205,55,244,235
2113461,129,9,212,53,173,236
2113661,152,9,250,55,221,235
2113862,216,8,2,55,221,235
2114062,11,10,2,55,58,235
2114263,186,8,32,55,5,237
2114463,186,8,122,54,28,237
2114664,40,8,62,55,62,236
2114864,23,11,243,54,61,236
2115065,37,9,228,54,144,236
2115265,186,8,77,54,72,237
2115466,14,9,99,54,244,235
2115666,114,9,160,53,226,236
2115866,34,10,62,56,206,235
2116067,114,9,145,55,14,235
2116267,17,8,175,54,55,234
2116468,10,10,160,55,54,236
2116668,144,9,16,54,147,235
2116869,86,8,17,54,98,236
2117069,224,8,92,55,53,235
2117270,255,8,77,54,207,235
2117470,18,10,197,54,106,236
2117671,10,10,129,54,12,237
2117871,98,9,107,55,8,235
2118072,71,8,167,54,250,237
2118272,178,8,32,55,69,236
2118472,194,8,92,55,221,235
2118673,204,7,190,55,62,236
2118873,201,8,16,55,53,235
2119074,6,9,160,54,51,235
2119274,63,8,32,54,166,236
2119475,87,10,85,56,240,234
2119675,80,10,160,54,66,235
2119876,220,7,32,54,146,237
2120076,129,9,32,55,24,237
2120277,152,9,69,55,77,235
2120477,34,10,84,55,132,235
2120678,251,9,145,55,54,236
2120878,198,9,47,55,155,235
2121079,44,9,167,54,149,235
2121279,198,9,99,55,113,236
2121480,113,9,9,55,57,237
2121680,167,9,115,54,110,235
2121881,224,8,9,55,54,236
2122081,90,9,137,54,240,234
2122281,186,8,92,54,177,235
2122482,67,9,213,54,99,236
2122682,86,8,212,53,248,236
2122883,56,8,144,54,106,236
2123083,114,9,69,54,177,235
2123284,252,9,54,55,58,235
2123484,121,9,138,55,110,235
2123685,198,9,212,53,212,236
2123885,40,8,242,54,91,236
2124086,186,8,190,54,95,235
2124286,170,8,137,54,169,235
2124487,156,8,160,53,255,234
2124687,25,8,24,54,98,236
2124888,117,8,114,54,58,235
2125088,6,9,137,54,188,234
2125288,239,8,122,54,172,236
2125489,255,8,168,53,54,236
2125689,102,10,10,55,184,235
2125890,244,9,39,55,98,236
2126090,41,10,204,54,106,236
2126291,91,9,168,54,255,234
2126491,166,7,182,55,150,236
2126692,216,8,213,54,180,236
2126892,170,8,32,55,240,236
2127093,163,8,17,54,28,235
2127293,102,8,2,55,114,236
2127494,136,9,100,56,106,236
2127694,178,8,144,54,98,236
2127895,137,9,62,55,155,235
2128095,178,8,24,55,14,235
2128296,232,8,77,55,116,236
2128496,155,8,122,54,178,235
2128696,213,9,9,55,69,236
2128897,120,7,220,54,134,235
2129097,34,10,62,55,21,235
2129298,175,9,16,56,22,237
2129498,255,8,69,54,197,236
2129699,201,8,137,55,176,235
2129899,133,10,16,55,51,236
2130100,121,9,130,54,179,235
2130300,250,7,242,55,226,236
2130501,83,9,16,55,45,235
2130701,68,9,107,54,115,236
2130902,124,8,84,54,238,235
2131102,155,8,234,54,0,237
2131303,201,8,228,54,110,235
2131503,224,8,220,53,251,235
2131704,148,8,99,54,42,236
2131904,250,7,235,55,12,236
2132104,144,9,212,54,186,235
2132305,37,9,2,55,90,238
2132505,224,8,92,55,145,236
2132706,190,9,24,56,121,236
2132906,52,9,152,54,93,236
2133107,228,9,220,54,138,236
2133307,181,7,137,54,72,237
2133508,113,9,160,54,254,236
2133708,137,9,24,56,136,234
2133909,121,9,212,54,12,237
2134109,6,9,32,55,149,235
2134310,30,9,9,54,173,236
2134510,228,9,24,55,242,236
2134711,91,9,32,54,26,236
2134911,129,9,77,55,78,236
2135111,216,8,182,54,200,235
2135312,4,10,205,54,124,236
2135512,173,7,115,54,232,235
2135713,144,9,107,55,78,236
2135913,45,9,235,53,126,237
2136114,109,8,107,55,121,235
2136314,202,8,152,55,25,235
2136515,64,8,92,55,136,235
2136715,29,9,197,54,104,235
2136916,71,8,114,54,181,235
2137116,251,9,137,54,158,235
2137317,194,8,32,55,106,235
2137517,181,7,54,55,66,236
2137718,209,8,242,54,122,236
2137918,216,8,190,54,59,237
2138119,6,9,8,53,212,236
2138319,121,9,212,54,185,237
2138519,216,8,92,55,130,236
2138720,33,10,242,55,0,237
2138920,198,9,9,55,177,236
2139121,170,8,77,55,46,237
2139321,255,8,190,55,29,237
2139522,195,10,85,55,24,236
2139722,240,8,152,55,42,237
2139923,162,8,24,55,235,234
2140123,82,9,205,53,138,236
2140324,6,9,17,55,194,235
2140524,182,9,100,55,202,236
2140725,121,9,160,54,149,235
2140925,14,9,2,54,232,235
2141126,48,8,167,54,152,236
2141326,22,9,160,53,56,236
2141526,189,7,152,54,136,235
2141727,14,9,39,54,25,235
2141927,98,9,107,54,123,236
2142128,136,9,32,54,181,235
2142328,29,9,250,54,54,237
2142529,159,7,32,55,142,235
2142729,68,9,100,55,40,235
2142930,137,9,54,55,182,236
2143130,121,9,160,55,65,236
2143331,209,8,227,54,157,235
2143531,122,9,130,55,170,234
2143732,148,8,54,55,242,234
2143932,49,10,129,54,140,235
2144133,194,8,62,55,23,235
2144333,220,7,77,54,169,236
2144534,106,9,2,55,104,237
2144734,255,8,122,54,243,236
2144934,124,8,47,55,12,236
2145135,186,8,32,55,244,235
2145335,80,10,39,55,106,236
2145536,148,8,130,56,49,236
2145736,37,9,62,54,136,236
2145937,78,8,198,53,19,236
2146137,95,10,205,55,82,237
2146338,67,9,39,55,219,236
2146538,193,8,62,54,140,236
2146739,140,8,137,54,34,236
2146939,194,8,54,55,84,237
2147140,83,9,32,54,121,235
2147340,18,8,122,54,246,235
2147540,178,8,9,56,92,236
2147741,216,8,92,54,3,235
2147941,232,8,152,55,78,236
2148142,22,9,32,55,162,235
2148342,98,9,114,55,171,235
2148543,6,9,9,54,154,236
2148743,125,8,160,55,78,236
2148944,114,9,152,54,206,236
2149144,224,8,145,55,162,236
2149345,137,9,152,54,162,236
2149545,22,9,212,54,222,234
2149745,0,11,220,54,61,237
2149946,109,8,9,55,182,236
2150146,14,9,70,55,6,236
2150347,155,8,54,54,202,235
2150547,163,8,205,54,77,235
2150748,162,8,84,54,154,236
2150948,251,9,205,55,238,235
2151149,174,9,17,54,138,234
2151349,254,8,39,56,82,235
2151550,175,9,122,55,186,235
2151750,98,9,62,55,99,235
2151951,71,8,204,53,168,234
2152151,14,9,24,54,164,235
2152352,224,8,174,53,110,234
2152552,11,10,107,54,102,236
2152753,114,9,32,55,23,235
2152953,148,8,46,55,225,235
2153153,220,7,2,55,17,236
2153354,209,8,167,54,253,235
2153554,2,8,62,55,26,236
2153755,167,9,234,54,115,236
2153955,95,10,160,55,92,235
2154156,128,7,190,54,161,234
2154356,129,9,227,55,43,236
2154557,148,8,107,54,36,236
2154757,156,10,227,54,151,235
2154958,52,9,54,54,232,235
2155158,60,9,92,55,124,236
2155359,60,9,137,54,169,236
2155559,214,9,129,54,178,235
2155760,78,8,92,55,102,236
2155960,60,9,2,54,130,236
2156161,170,8,130,55,40,235
2156361,228,9,70,54,148,235
2156562,166,7,212,54,23,235
2156762,148,8,114,53,12,236
2156962,91,9,228,54,64,236
2157163,6,9,54,55,46,235
2157363,26,8,152,55,38,235
2157564,14,9,114,54,147,235
2157764,224,8,220,54,67,235
2157965,216,8,9,55,201,235
2158165,83,9,69,54,119,235
2158366,56,10,220,54,19,236
2158566,205,9,39,55,84,235
2158767,217,8,47,55,35,236
2158967,201,8,250,53,16,237
2159168,232,8,24,54,9,237
2159368,190,9,9,54,6,236
2159569,178,8,227,56,40,235
2159769,163,8,54,54,110,236
2159970,94,8,228,54,10,235
2160170,247,8,198,55,17,235
2160371,132,8,54,54,47,235
2160571,205,9,122,55,90,237
2160771,190,9,24,55,44,235
2160972,14,9,235,55,226,236
2161172,109,8,198,54,34,236
2161373,221,9,220,54,124,234
2161573,60,9,46,55,41,236
2161774,25,8,9,54,55,235
2161974,236,9,130,55,210,235
2162175,60,9,160,53,58,236
2162375,240,8,47,56,22,237
2162576,251,9,212,55,56,236
2162776,75,9,77,53,110,236
2162977,247,8,2,55,173,235
2163177,29,9,152,55,255,235
2163378,6,9,190,54,75,235
2163578,26,10,167,54,142,235
2163779,2,8,40,56,42,236
2163979,201,8,212,55,124,236
2164179,136,9,212,54,200,234
2164380,86,8,84,54,252,234
2164580,114,9,76,55,176,236
2164781,14,9,250,54,252,235
2164981,56,10,220,53,210,235
2165182,152,9,220,55,2,235
2165382,34,10,54,55,99,235
2165583,114,9,107,55,243,236
2165783,182,9,198,54,170,237
2165984,220,9,220,54,114,235
2166184,171,8,84,54,167,236
2166385,242,7,70,55,72,236
2166585,22,9,227,53,188,235
2166786,250,7,122,55,88,236
2166986,45,9,167,54,46,237
2167187,30,9,220,53,154,236
2167387,56,8,122,54,176,236
2167588,221,9,100,54,201,235
2167788,252,9,220,53,43,236
2167988,56,8,220,54,86,236
2168189,63,8,167,54,164,235
2168389,152,9,160,55,204,236
2168590,102,8,92,54,107,235
2168790,155,8,24,53,173,235
2168991,45,9,39,54,62,235
2169191,228,9,198,55,75,235
2169392,94,8,198,55,188,235
2169592,182,9,144,54,219,236
2169793,228,7,16,54,254,235
2169993,190,9,70,55,95,236
2170194,22,9,69,55,9,237
2170394,148,8,16,56,219,236
2170595,136,9,212,55,136,235
2170795,147,8,167,56,43,236
2170996,37,9,212,54,17,235
2171196,22,9,70,55,200,237
2171396,232,8,250,55,24,235
2171597,134,10,24,54,42,234
2171797,22,9,16,54,43,236
2171998,95,10,197,54,54,235
2172198,158,7,212,54,146,236
2172399,7,9,250,53,232,235
2172599,144,9,9,57,9,237
2172800,144,9,84,55,151,235
2173000,136,9,250,54,62,235
2173201,129,9,212,54,151,235
2173401,209,8,250,53,109,236
2173602,170,8,160,54,96,234
2173802,178,8,213,54,103,234
2174003,243,7,205,53,134,235
2174203,255,8,24,55,36,236
2174404,144,9,175,55,51,236
2174604,60,9,137,55,28,236
2174805,44,9,62,54,62,235
2175005,26,10,92,55,166,235
2175205,232,8,190,54,132,236
2175406,224,8,152,54,98,237
2175606,126,10,212,54,111,237
2175807,121,9,197,54,48,235
2176007,232,8,250,54,225,235
2176208,94,8,24,55,248,235
2176408,148,8,235,53,180,235
2176609,182,9,84,55,7,237
2176809,90,9,84,54,3,235
2177010,224,8,144,54,55,235
2177210,235,7,122,55,204,236
2177411,228,7,212,54,128,237
2177611,42,10,69,54,251,234
2177812,98,9,47,55,142,235
2178012,121,9,47,56,172,235
2178213,152,9,32,55,108,236
2178413,32,8,84,54,122,235
2178613,70,8,92,55,123,238
2178814,4,10,167,54,66,236
2179014,240,8,144,55,152,236
2179215,124,8,197,54,80,236
2179415,114,9,24,55,236,236
2179616,122,9,24,54,196,235
2179816,37,9,205,54,236,236
2180017,167,9,54,55,20,236
2180217,125,8,212,54,146,236
2180418,64,8,32,55,255,235
2180618,3,10,62,55,72,236
2180819,94,8,174,53,40,235
2181019,198,9,182,55,17,237
2181220,83,9,84,54,76,237
2181420,252,9,175,53,240,235
2181621,152,9,24,54,47,235
2181821,228,9,144,54,158,235
2182021,7,9,39,55,181,235
2182222,6,9,92,54,114,235
2182422,235,7,46,54,198,236
2182623,18,8,235,54,36,236
2182823,95,10,145,54,139,236
2183024,82,9,220,55,150,237
2183224,240,10,24,56,92,235
2183425,82,9,152,55,55,235
2183625,6,9,137,55,28,236
2183826,212,7,250,54,140,236
2184026,98,9,69,55,58,236
2184227,48,8,69,54,246,235
2184427,182,9,17,55,99,235
2184628,83,9,100,54,181,235
